latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
53.578,98.089,304.3,1.5,1.2,2017-04-25,0510,T,53,6.0NRT,290.1,10.2,D
55.155,85.443,329.9,1.4,1.2,2017-04-25,0510,T,82,6.0NRT,283,44.9,D
55.534,75.778,308.6,3.7,1.8,2017-04-25,0510,T,65,6.0NRT,282.6,51.3,D
54.119,92.64,316.9,1,1,2017-04-25,0510,T,77,6.0NRT,298.6,9.3,D
54.116,92.656,324.2,1,1,2017-04-25,0510,T,83,6.0NRT,297.1,16.7,D
55.423,79.686,309.5,2.4,1.5,2017-04-25,0510,T,65,6.0NRT,283.9,33,D
55.527,75.772,313,3.7,1.8,2017-04-25,0510,T,73,6.0NRT,282.6,77.4,D
55.526,75.831,301.9,3.7,1.8,2017-04-25,0510,T,50,6.0NRT,282.2,29.7,D
55.52,76.234,316.8,3.5,1.8,2017-04-25,0510,T,77,6.0NRT,277.4,101.5,D
53.872,92.888,310.5,1,1,2017-04-25,0510,T,63,6.0NRT,289.6,8,D
55.026,75.058,308.7,3.9,1.8,2017-04-25,0510,T,67,6.0NRT,286.2,58.1,D
55.021,75.052,308.6,3.9,1.8,2017-04-25,0510,T,67,6.0NRT,286,57.5,D
54.622,82.824,300.9,1.7,1.3,2017-04-25,0510,T,29,6.0NRT,273.8,13.2,D
54.615,82.815,303.5,1.7,1.3,2017-04-25,0510,T,53,6.0NRT,275.2,16,D
54.135,76.553,303.6,3.3,1.7,2017-04-25,0510,T,56,6.0NRT,287.9,26.6,D
53.406,79.795,306,2.3,1.5,2017-04-25,0510,T,63,6.0NRT,288.1,17.1,D
53.466,77.242,324.3,3.1,1.7,2017-04-25,0510,T,42,6.0NRT,286.1,95.6,D
53.329,75.025,304.8,3.9,1.8,2017-04-25,0510,T,60,6.0NRT,287.5,34.5,D
53.34,75.017,308.9,3.9,1.8,2017-04-25,0510,T,68,6.0NRT,287.5,55,D
52.902,82.577,313.5,1.7,1.3,2017-04-25,0510,T,51,6.0NRT,293.2,22,D
53.087,78.995,302.7,2.5,1.5,2017-04-25,0510,T,53,6.0NRT,285.5,13.1,D
51.359,94.1,311.9,1.2,1.1,2017-04-25,0510,T,59,6.0NRT,295.2,10.3,D
53.081,78.987,303.6,2.5,1.5,2017-04-25,0510,T,54,6.0NRT,285.7,14.1,D
52.805,78.317,301.8,2.7,1.6,2017-04-25,0510,T,48,6.0NRT,281,13.9,D
52.121,83.116,335.9,1.6,1.2,2017-04-25,0510,T,85,6.0NRT,291.1,64.1,D
52.119,83.138,331.7,1.6,1.2,2017-04-25,0510,T,87,6.0NRT,290.3,52.8,D
51.64,81.908,315.1,1.8,1.3,2017-04-25,0510,T,74,6.0NRT,287,23.3,D
51.63,81.88,314.2,1.8,1.3,2017-04-25,0510,T,66,6.0NRT,285.7,20.7,D
51.628,81.906,325.2,1.8,1.3,2017-04-25,0510,T,83,6.0NRT,291.4,44.9,D
51.633,81.9,331.3,1.8,1.3,2017-04-25,0510,T,87,6.0NRT,289.8,61,D
51.598,82.046,332.9,1.7,1.3,2017-04-25,0510,T,88,6.0NRT,293,65,D
51.584,82.069,336.9,1.7,1.3,2017-04-25,0510,T,90,6.0NRT,293.8,78.1,D
51.582,82.094,312.9,1.7,1.3,2017-04-25,0510,T,69,6.0NRT,287.8,18.3,D
51.493,82.367,317.7,1.7,1.3,2017-04-25,0510,T,73,6.0NRT,290.9,27.8,D
51.491,82.391,309.7,1.7,1.3,2017-04-25,0510,T,34,6.0NRT,287.6,14.4,D
47.875,87.113,333,1,1,2017-04-25,0510,T,85,6.0NRT,299.4,26.7,D
47.831,87.087,320.8,1,1,2017-04-25,0510,T,74,6.0NRT,297.5,11.8,D
46.588,83.707,324.7,1.3,1.1,2017-04-25,0510,T,77,6.0NRT,303.3,16.4,D
46.437,83.793,325.6,1.2,1.1,2017-04-25,0510,T,78,6.0NRT,303,18.5,D
45.715,80.459,325,1.8,1.3,2017-04-25,0510,T,76,6.0NRT,299.4,35.5,D
45.579,79.906,316.2,1.9,1.3,2017-04-25,0510,T,59,6.0NRT,302.8,19.2,D
45.527,79.869,313.3,1.9,1.3,2017-04-25,0510,T,47,6.0NRT,300.5,14.9,D
44.618,85.034,344.4,1.1,1,2017-04-25,0510,T,91,6.0NRT,297,46.6,D
44.617,85.047,323.9,1.1,1,2017-04-25,0510,T,57,6.0NRT,294.5,14.5,D
44.609,85.032,350.2,1.1,1,2017-04-25,0510,T,94,6.0NRT,298.9,59.3,D
44.955,81.504,320,1.5,1.2,2017-04-25,0510,T,67,6.0NRT,305,11,D
44.953,81.497,323,1.5,1.2,2017-04-25,0510,T,71,6.0NRT,305.6,15.3,D
44.547,84.284,336.9,1.1,1.1,2017-04-25,0510,T,80,6.0NRT,306.7,31,D
44.046,86.869,320.3,1,1,2017-04-25,0510,T,67,6.0NRT,301.7,8,D
44.016,86.817,319.7,1,1,2017-04-25,0510,T,61,6.0NRT,305.9,6,D
44.309,84.333,333.5,1.1,1.1,2017-04-25,0510,T,83,6.0NRT,305.8,27.3,D
44.307,84.347,317.2,1.1,1.1,2017-04-25,0510,T,49,6.0NRT,303.9,5.8,D
44.085,85.455,319.4,1,1,2017-04-25,0510,T,69,6.0NRT,304.6,6.6,D
43.915,80.83,316.9,1.6,1.2,2017-04-25,0510,T,49,6.0NRT,301.2,16,D
43.916,80.823,316,1.6,1.2,2017-04-25,0510,T,59,6.0NRT,300.8,14.7,D
43.802,81.08,315.3,1.5,1.2,2017-04-25,0510,T,58,6.0NRT,301.6,11,D
43.799,81.093,313.8,1.5,1.2,2017-04-25,0510,T,50,6.0NRT,301.4,9.4,D
43.637,77.863,319.3,2.3,1.5,2017-04-25,0510,T,59,6.0NRT,297.3,43.7,D
43.628,77.854,315,2.3,1.5,2017-04-25,0510,T,65,6.0NRT,296.6,30.4,D
43.14,81.208,340.6,1.5,1.2,2017-04-25,0510,T,90,6.0NRT,303.9,63.5,D
43.138,81.226,320.9,1.5,1.2,2017-04-25,0510,T,74,6.0NRT,300.5,17.7,D
43.127,81.224,337.5,1.5,1.2,2017-04-25,0510,T,89,6.0NRT,302.9,54,D
42.788,81.085,311.8,1.5,1.2,2017-04-25,0510,T,62,6.0NRT,298.6,9.3,D
42.78,80.706,314.1,1.6,1.2,2017-04-25,0510,T,67,6.0NRT,298.4,12.2,D
42.681,80.304,314,1.6,1.3,2017-04-25,0510,T,58,6.0NRT,299.8,10.5,D
41.722,81.289,318,1.4,1.2,2017-04-25,0510,T,48,6.0NRT,302.5,8.8,D
58.44,107.609,301.4,2.4,1.5,2017-04-25,0505,T,28,6.0NRT,278.2,24.3,D
58.417,107.584,308.4,2.4,1.5,2017-04-25,0505,T,67,6.0NRT,278.8,39.3,D
58.423,107.454,318.1,2.3,1.5,2017-04-25,0505,T,78,6.0NRT,279.2,63.9,D
58.422,107.582,313.4,2.4,1.5,2017-04-25,0505,T,74,6.0NRT,279.2,51.9,D
58.413,107.392,310.9,2.3,1.5,2017-04-25,0505,T,56,6.0NRT,277.7,43.5,D
57.987,106.811,324.8,2.3,1.5,2017-04-25,0505,T,83,6.0NRT,283.2,84.2,D
57.98,106.796,317.6,2.3,1.5,2017-04-25,0505,T,78,6.0NRT,281.2,63.6,D
57.877,105.876,303.5,2.2,1.4,2017-04-25,0505,T,56,6.0NRT,282.1,26.3,D
58.466,92.106,343.1,1,1,2017-04-25,0505,T,88,6.0NRT,286.9,51.4,D
58.463,92.123,323.9,1,1,2017-04-25,0505,T,63,6.0NRT,284.8,23.3,D
57.487,97.475,303.5,1.1,1.1,2017-04-25,0505,T,42,6.0NRT,288.4,7.5,D
57.256,98.344,323.9,1.2,1.1,2017-04-25,0505,T,63,6.0NRT,297.2,26.6,D
57.253,98.362,314.9,1.2,1.1,2017-04-25,0505,T,65,6.0NRT,295.3,15.4,D
58.25,91.91,306.4,1,1,2017-04-25,0505,T,63,6.0NRT,278.1,10.4,D
56.856,99.012,325,1.3,1.1,2017-04-25,0505,T,79,6.0NRT,294.7,31.4,D
56.852,99.032,320,1.3,1.1,2017-04-25,0505,T,60,6.0NRT,297.8,23.3,D
57.18,96.932,303.8,1.1,1.1,2017-04-25,0505,T,47,6.0NRT,287.4,7,D
56.912,97.749,324.1,1.2,1.1,2017-04-25,0505,T,0,6.0NRT,290.8,26.2,D
56.965,97.412,309.6,1.2,1.1,2017-04-25,0505,T,65,6.0NRT,293,9.8,D
56.877,97.768,314.5,1.2,1.1,2017-04-25,0505,T,75,6.0NRT,292.1,13.5,D
56.867,97.762,309.5,1.2,1.1,2017-04-25,0505,T,48,6.0NRT,292.9,8.1,D
56.929,96.765,307,1.1,1.1,2017-04-25,0505,T,43,6.0NRT,293.7,6.1,D
57.619,92.42,313.8,1,1,2017-04-25,0505,T,74,6.0NRT,290.2,12.9,D
57.616,92.437,304.9,1,1,2017-04-25,0505,T,47,6.0NRT,289.9,6.2,D
57.235,94.853,321.5,1,1,2017-04-25,0505,T,80,6.0NRT,293.7,17.8,D
56.708,97.753,305.9,1.2,1.1,2017-04-25,0505,T,56,6.0NRT,293.8,5.8,D
56.808,97.119,314.2,1.1,1.1,2017-04-25,0505,T,22,6.0NRT,294.7,11.6,D
56.855,96.811,310.5,1.1,1.1,2017-04-25,0505,T,28,6.0NRT,294.2,7.6,D
56.852,96.829,347.8,1.1,1.1,2017-04-25,0505,T,95,6.0NRT,295.9,65.4,D
56.795,97.132,318.1,1.2,1.1,2017-04-25,0505,T,56,6.0NRT,296.6,15.4,D
56.436,98.959,315.6,1.3,1.1,2017-04-25,0505,T,0,6.0NRT,294.3,20.2,D
56.843,96.824,321.3,1.1,1.1,2017-04-25,0505,T,81,6.0NRT,294.1,20,D
56.418,98.993,357.5,1.3,1.1,2017-04-25,0505,T,86,6.0NRT,298.4,116.6,D
56.414,99.013,322.7,1.3,1.1,2017-04-25,0505,T,65,6.0NRT,291.7,27.5,D
56.404,99.007,318.4,1.3,1.1,2017-04-25,0505,T,60,6.0NRT,295.3,19.9,D
56.652,97.711,313.9,1.2,1.1,2017-04-25,0505,T,52,6.0NRT,296.3,11.7,D
57.141,94.563,321.6,1,1,2017-04-25,0505,T,79,6.0NRT,293.6,16.4,D
57.138,94.58,310.2,1,1,2017-04-25,0505,T,59,6.0NRT,294.2,6.7,D
57.135,94.596,314.9,1,1,2017-04-25,0505,T,59,6.0NRT,292.9,9.7,D
56.726,96.825,306.8,1.1,1.1,2017-04-25,0505,T,27,6.0NRT,291.4,6.8,D
56.723,96.843,331.5,1.1,1.1,2017-04-25,0505,T,87,6.0NRT,294.6,35.2,D
56.72,96.835,336.6,1.1,1.1,2017-04-25,0505,T,90,6.0NRT,294.8,44.2,D
56.717,96.853,308.8,1.1,1.1,2017-04-25,0505,T,62,6.0NRT,293,8.3,D
56.881,95.767,310.2,1.1,1,2017-04-25,0505,T,51,6.0NRT,297,6,D
56.878,95.784,328.8,1.1,1,2017-04-25,0505,T,86,6.0NRT,296.9,25.2,D
56.875,95.801,325.5,1.1,1,2017-04-25,0505,T,84,6.0NRT,296.3,20.5,D
58.391,82.697,300.1,1.9,1.4,2017-04-25,0505,T,13,6.0NRT,285.5,9.2,D
58.378,82.694,301.9,1.9,1.4,2017-04-25,0505,T,25,6.0NRT,286.2,12,D
56.947,95.273,318.9,1,1,2017-04-25,0505,T,76,6.0NRT,294.2,14.2,D
56.647,96.791,304.5,1.1,1.1,2017-04-25,0505,T,59,6.0NRT,291.2,6.1,D
55.606,101.721,321.1,1.8,1.3,2017-04-25,0505,T,35,6.0NRT,281.1,40.9,D
56.798,95.905,320,1.1,1,2017-04-25,0505,T,80,6.0NRT,296.8,17,D
55.595,101.713,361.7,1.8,1.3,2017-04-25,0505,T,100,6.0NRT,286.7,207.4,D
56.793,95.896,309.4,1.1,1,2017-04-25,0505,T,68,6.0NRT,295.9,7.8,D
56.754,96.117,316.6,1.1,1,2017-04-25,0505,T,72,6.0NRT,296.2,14.2,D
56.751,96.135,317.2,1.1,1,2017-04-25,0505,T,67,6.0NRT,294.9,14.6,D
56.888,95.288,309.6,1,1,2017-04-25,0505,T,67,6.0NRT,291.8,8.5,D
56.86,95.455,311.4,1.1,1,2017-04-25,0505,T,58,6.0NRT,294.8,8.3,D
55.6,101.711,363.1,1.8,1.3,2017-04-25,0505,T,100,6.0NRT,287.5,217,D
55.594,101.738,327.2,1.8,1.3,2017-04-25,0505,T,54,6.0NRT,282.2,53.5,D
56.879,95.283,327.1,1,1,2017-04-25,0505,T,85,6.0NRT,293.7,25.8,D
56.877,95.3,306.8,1,1,2017-04-25,0505,T,39,6.0NRT,291.7,5.9,D
56.497,97.354,314.8,1.2,1.1,2017-04-25,0505,T,75,6.0NRT,295.3,12.2,D
56.89,95.109,316.1,1,1,2017-04-25,0505,T,74,6.0NRT,292.2,12.9,D
56.887,95.125,308.5,1,1,2017-04-25,0505,T,63,6.0NRT,290.6,7.6,D
56.769,95.808,307.4,1.1,1,2017-04-25,0505,T,48,6.0NRT,290.7,5.2,D
56.488,97.348,307.8,1.2,1.1,2017-04-25,0505,T,37,6.0NRT,293.8,5.8,D
56.881,95.104,328.7,1,1,2017-04-25,0505,T,86,6.0NRT,292.9,25.7,D
56.878,95.12,326,1,1,2017-04-25,0505,T,84,6.0NRT,291.6,23,D
56.76,95.747,315.2,1.1,1,2017-04-25,0505,T,75,6.0NRT,292.4,12.3,D
56.757,95.764,312.2,1.1,1,2017-04-25,0505,T,68,6.0NRT,292,9.2,D
56.923,94.68,308,1,1,2017-04-25,0505,T,46,6.0NRT,293.9,5.4,D
56.71,95.922,315.4,1.1,1,2017-04-25,0505,T,76,6.0NRT,296.9,9.4,D
56.713,95.85,313.1,1.1,1,2017-04-25,0505,T,53,6.0NRT,292.3,9.2,D
56.826,95.156,316,1,1,2017-04-25,0505,T,76,6.0NRT,297.4,11.8,D
56.708,95.84,311.7,1.1,1,2017-04-25,0505,T,69,6.0NRT,295.2,7.8,D
56.896,94.677,302.8,1,1,2017-04-25,0505,T,36,6.0NRT,291.2,4.4,D
56.754,95.516,315.7,1.1,1,2017-04-25,0505,T,68,6.0NRT,294.1,11.8,D
56.906,94.558,316.8,1,1,2017-04-25,0505,T,36,6.0NRT,292.2,11.1,D
56.908,94.488,315.2,1,1,2017-04-25,0505,T,38,6.0NRT,293.7,11.5,D
56.905,94.504,324.7,1,1,2017-04-25,0505,T,79,6.0NRT,293.1,19.6,D
56.902,94.521,328.8,1,1,2017-04-25,0505,T,69,6.0NRT,292.9,23.4,D
56.771,95.307,312.1,1.1,1,2017-04-25,0505,T,56,6.0NRT,298.8,7.2,D
56.669,95.837,313.9,1.1,1,2017-04-25,0505,T,71,6.0NRT,294.2,9.5,D
56.666,95.853,313.2,1.1,1,2017-04-25,0505,T,65,6.0NRT,294.3,9.2,D
56.648,95.955,311.6,1.1,1,2017-04-25,0505,T,59,6.0NRT,297.3,7,D
56.596,96.245,308,1.1,1,2017-04-25,0505,T,66,6.0NRT,292.6,7.4,D
56.593,96.263,315.8,1.1,1,2017-04-25,0505,T,68,6.0NRT,292.1,12.8,D
54.681,104.804,303.4,2.6,1.5,2017-04-25,0505,T,39,6.0NRT,288.3,23.3,D
56.855,94.636,309.5,1,1,2017-04-25,0505,T,69,6.0NRT,293.9,7.9,D
56.852,94.652,312.3,1,1,2017-04-25,0505,T,72,6.0NRT,291,9.9,D
56.603,96.098,317.8,1.1,1,2017-04-25,0505,T,77,6.0NRT,296,12.7,D
56.557,96.355,307.5,1.1,1.1,2017-04-25,0505,T,37,6.0NRT,294,4.7,D
56.585,96.144,318.6,1.1,1,2017-04-25,0505,T,71,6.0NRT,295.2,13.6,D
56.582,96.161,326.6,1.1,1,2017-04-25,0505,T,84,6.0NRT,295.8,24,D
56.557,96.298,318,1.1,1,2017-04-25,0505,T,48,6.0NRT,293.4,13.5,D
56.596,95.937,312,1.1,1,2017-04-25,0505,T,63,6.0NRT,297.5,8.2,D
56.608,95.814,327.4,1.1,1,2017-04-25,0505,T,85,6.0NRT,296.8,22.7,D
56.605,95.83,316.6,1.1,1,2017-04-25,0505,T,77,6.0NRT,295.9,10.9,D
56.578,95.983,321.2,1.1,1,2017-04-25,0505,T,81,6.0NRT,296.8,16.4,D
56.575,96,319.3,1.1,1,2017-04-25,0505,T,79,6.0NRT,295.5,13.9,D
56.145,98.286,312,1.3,1.1,2017-04-25,0505,T,63,6.0NRT,293.7,11.9,D
56.703,95.208,315.7,1.1,1,2017-04-25,0505,T,76,6.0NRT,297.4,9.7,D
56.599,95.753,316.2,1.1,1,2017-04-25,0505,T,66,6.0NRT,297.1,11.5,D
56.533,96.126,340.8,1.1,1,2017-04-25,0505,T,92,6.0NRT,296.4,47.9,D
56.529,96.143,309.9,1.1,1,2017-04-25,0505,T,41,6.0NRT,293.6,7.1,D
56.551,95.967,320.8,1.1,1,2017-04-25,0505,T,80,6.0NRT,296.4,15.6,D
56.533,96.07,321.5,1.1,1,2017-04-25,0505,T,70,6.0NRT,296,16.1,D
56.607,95.592,310.5,1.1,1,2017-04-25,0505,T,68,6.0NRT,296.3,5.9,D
56.601,95.625,312.4,1.1,1,2017-04-25,0505,T,65,6.0NRT,296.3,7,D
56.599,95.642,313.4,1.1,1,2017-04-25,0505,T,74,6.0NRT,298.7,8,D
56.533,96.013,315.1,1.1,1,2017-04-25,0505,T,59,6.0NRT,294.5,10.1,D
56.436,96.548,309.2,1.1,1.1,2017-04-25,0505,T,44,6.0NRT,295.2,7.2,D
56.598,95.586,326,1.1,1,2017-04-25,0505,T,84,6.0NRT,296,21.7,D
56.595,95.603,326.4,1.1,1,2017-04-25,0505,T,84,6.0NRT,295.9,21.6,D
56.548,95.872,310.6,1.1,1,2017-04-25,0505,T,57,6.0NRT,297.2,6.1,D
56.545,95.889,317.8,1.1,1,2017-04-25,0505,T,78,6.0NRT,297.3,12.6,D
56.5,96.088,312.4,1.1,1,2017-04-25,0505,T,34,6.0NRT,294.9,8.1,D
57.38,90.232,310.3,1.1,1,2017-04-25,0505,T,58,6.0NRT,292.2,10,D
57.378,90.25,307.1,1.1,1,2017-04-25,0505,T,56,6.0NRT,291.6,7.7,D
56.491,96.083,313,1.1,1,2017-04-25,0505,T,44,6.0NRT,295.3,8.6,D
56.463,96.237,311.7,1.1,1,2017-04-25,0505,T,67,6.0NRT,297,8.6,D
56.499,95.949,307.7,1.1,1,2017-04-25,0505,T,63,6.0NRT,295.2,4.8,D
56.261,97.25,309.4,1.2,1.1,2017-04-25,0505,T,49,6.0NRT,294.7,8.2,D
56.257,97.268,310.3,1.2,1.1,2017-04-25,0505,T,54,6.0NRT,294.6,9.1,D
56.254,97.287,308.9,1.2,1.1,2017-04-25,0505,T,24,6.0NRT,296.8,8.4,D
56.584,95.407,321.4,1.1,1,2017-04-25,0505,T,81,6.0NRT,295,17.2,D
56.581,95.423,320.1,1.1,1,2017-04-25,0505,T,80,6.0NRT,294.9,15.9,D
56.543,95.64,308.3,1.1,1,2017-04-25,0505,T,60,6.0NRT,294.8,5.1,D
56.08,98.128,313.9,1.3,1.1,2017-04-25,0505,T,68,6.0NRT,295.4,13.2,D
56.336,96.736,308.4,1.1,1.1,2017-04-25,0505,T,60,6.0NRT,292.7,7.3,D
56.071,98.122,311.9,1.3,1.1,2017-04-25,0505,T,56,6.0NRT,297.8,10.9,D
56.499,95.781,316.2,1.1,1,2017-04-25,0505,T,60,6.0NRT,295.4,10.3,D
56.496,95.798,316.6,1.1,1,2017-04-25,0505,T,36,6.0NRT,295.6,10.2,D
56.487,95.849,321,1.1,1,2017-04-25,0505,T,77,6.0NRT,294.1,15.9,D
56.457,96.019,328.6,1.1,1,2017-04-25,0505,T,66,6.0NRT,296.5,24.7,D
56.88,93.417,308.3,1,1,2017-04-25,0505,T,43,6.0NRT,295.8,5.5,D
56.451,95.996,320.5,1.1,1,2017-04-25,0505,T,59,6.0NRT,294.1,16.4,D
56.448,96.013,342.8,1.1,1,2017-04-25,0505,T,93,6.0NRT,295.8,50.6,D
56.439,96.008,343.9,1.1,1,2017-04-25,0505,T,93,6.0NRT,292.1,53.7,D
56.436,96.025,323.6,1.1,1,2017-04-25,0505,T,82,6.0NRT,292.3,19.8,D
56.536,95.343,306.5,1.1,1,2017-04-25,0505,T,48,6.0NRT,293.1,4.1,D
56.463,95.761,308.4,1.1,1,2017-04-25,0505,T,67,6.0NRT,297.1,5.5,D
56.031,98.053,306.6,1.3,1.1,2017-04-25,0505,T,51,6.0NRT,294.3,7.5,D
56.288,96.668,321.3,1.1,1.1,2017-04-25,0505,T,81,6.0NRT,293.2,18.2,D
56.285,96.685,318.1,1.1,1.1,2017-04-25,0505,T,53,6.0NRT,297.2,14.1,D
56.272,96.698,326,1.1,1.1,2017-04-25,0505,T,43,6.0NRT,295.1,22,D
56.269,96.715,330.6,1.1,1.1,2017-04-25,0505,T,86,6.0NRT,295.7,29.4,D
57.236,90.503,307.5,1,1,2017-04-25,0505,T,48,6.0NRT,293.9,6.2,D
56.413,95.894,308.8,1.1,1,2017-04-25,0505,T,47,6.0NRT,293.1,4.9,D
56.267,96.708,315.2,1.1,1.1,2017-04-25,0505,T,75,6.0NRT,294.9,13,D
56.413,95.838,305.8,1.1,1,2017-04-25,0505,T,42,6.0NRT,293.4,3.5,D
56.803,93.425,326,1,1,2017-04-25,0505,T,84,6.0NRT,297.5,19.9,D
56.368,96.037,311.5,1.1,1,2017-04-25,0505,T,53,6.0NRT,298.7,7.5,D
56.322,96.295,306.8,1.1,1.1,2017-04-25,0505,T,43,6.0NRT,294.3,3.6,D
56.319,96.312,309.5,1.1,1.1,2017-04-25,0505,T,60,6.0NRT,295.2,5.5,D
56.274,96.556,318.7,1.1,1.1,2017-04-25,0505,T,67,6.0NRT,296.2,16.2,D
56.126,97.346,311.4,1.2,1.1,2017-04-25,0505,T,67,6.0NRT,296.6,9.3,D
56.127,97.285,316.9,1.2,1.1,2017-04-25,0505,T,76,6.0NRT,293.8,15.1,D
56.081,97.525,307,1.2,1.1,2017-04-25,0505,T,55,6.0NRT,296.1,6.1,D
56.118,97.28,328.2,1.2,1.1,2017-04-25,0505,T,85,6.0NRT,297.1,29.9,D
56.792,93.316,320.4,1,1,2017-04-25,0505,T,46,6.0NRT,294.4,11.9,D
56.14,97.11,304.6,1.2,1.1,2017-04-25,0505,T,42,6.0NRT,291.6,5.5,D
56.052,97.569,313.4,1.2,1.1,2017-04-25,0505,T,73,6.0NRT,295.8,11.7,D
56.381,95.745,317.5,1.1,1,2017-04-25,0505,T,68,6.0NRT,299.8,10.8,D
56.378,95.762,312.6,1.1,1,2017-04-25,0505,T,54,6.0NRT,297.6,7.2,D
56.366,95.83,311,1.1,1,2017-04-25,0505,T,54,6.0NRT,297.7,5.9,D
56.363,95.846,319.9,1.1,1,2017-04-25,0505,T,80,6.0NRT,299.3,13.6,D
56.323,96.067,324.6,1.1,1,2017-04-25,0505,T,83,6.0NRT,299.2,20.8,D
56.32,96.085,309.4,1.1,1,2017-04-25,0505,T,54,6.0NRT,297.8,5.2,D
56.27,96.36,307.5,1.1,1.1,2017-04-25,0505,T,50,6.0NRT,293.9,6.6,D
56.267,96.377,318.6,1.1,1.1,2017-04-25,0505,T,79,6.0NRT,295.4,16.6,D
56.117,97.177,307.2,1.2,1.1,2017-04-25,0505,T,46,6.0NRT,292.7,6.2,D
56.459,95.24,308.5,1.1,1,2017-04-25,0505,T,52,6.0NRT,293.6,5.9,D
56.456,95.257,310.6,1.1,1,2017-04-25,0505,T,65,6.0NRT,294.6,7.3,D
56.381,95.69,333.6,1.1,1,2017-04-25,0505,T,89,6.0NRT,298.6,30.8,D
56.378,95.706,317.7,1.1,1,2017-04-25,0505,T,78,6.0NRT,298.7,9.9,D
56.122,97.099,328.9,1.2,1.1,2017-04-25,0505,T,86,6.0NRT,293.6,31.8,D
56.118,97.117,341.4,1.2,1.1,2017-04-25,0505,T,92,6.0NRT,296.1,55.8,D
30.222,76.806,321,1.8,1.3,2017-04-25,0515,T,54,6.0NRT,305.7,12.8,D
29.802,78.069,333.8,1.5,1.2,2017-04-25,0515,T,80,6.0NRT,311.7,36.9,D
29.565,79.477,327.7,1.2,1.1,2017-04-25,0515,T,62,6.0NRT,310.1,14.1,D
29.564,79.484,325.8,1.2,1.1,2017-04-25,0515,T,44,6.0NRT,309.7,11.4,D
30.073,73.26,324.7,3.2,1.7,2017-04-25,0515,T,63,6.0NRT,302.5,55.7,D
29.925,71.589,324.1,4.2,1.9,2017-04-25,0515,T,58,6.0NRT,300.6,89.3,D
29.136,79.244,324.9,1.3,1.1,2017-04-25,0515,T,56,6.0NRT,310.7,9.8,D
29.135,79.25,323.5,1.3,1.1,2017-04-25,0515,T,38,6.0NRT,309,7.4,D
29.275,77.049,328.9,1.7,1.3,2017-04-25,0515,T,68,6.0NRT,309,24.8,D
28.745,81.376,322.6,1,1,2017-04-25,0515,T,43,6.0NRT,308.8,7.4,D
29.264,77.047,325.7,1.7,1.3,2017-04-25,0515,T,52,6.0NRT,308.3,15.4,D
28.502,81.002,332.8,1.1,1,2017-04-25,0515,T,78,6.0NRT,314.9,13.5,D
28.5,81.013,330.3,1.1,1,2017-04-25,0515,T,75,6.0NRT,314.8,9.4,D
29.08,75.655,331.7,2.1,1.4,2017-04-25,0515,T,73,6.0NRT,310.7,34.8,D
28.572,80.101,336.4,1.1,1.1,2017-04-25,0515,T,81,6.0NRT,314.6,22.6,D
29.08,75.649,331,2.1,1.4,2017-04-25,0515,T,71,6.0NRT,310.8,31.4,D
28.569,80.095,335.6,1.1,1.1,2017-04-25,0515,T,80,6.0NRT,314.9,24.2,D
28.875,77.06,326.7,1.7,1.3,2017-04-25,0515,T,55,6.0NRT,310.9,17.2,D
28.499,80.036,326.1,1.1,1.1,2017-04-25,0515,T,49,6.0NRT,312.7,12.7,D
28.209,82.107,324.9,1,1,2017-04-25,0515,T,52,6.0NRT,312.5,7.2,D
27.886,82.916,322.2,1,1,2017-04-25,0515,T,58,6.0NRT,308.7,8.2,D
27.869,82.84,327,1,1,2017-04-25,0515,T,62,6.0NRT,310.3,9.7,D
27.868,82.85,334.3,1,1,2017-04-25,0515,T,81,6.0NRT,310.4,19.5,D
27.684,83.625,320.9,1,1,2017-04-25,0515,T,57,6.0NRT,303.9,8.9,D
27.683,83.635,321.4,1,1,2017-04-25,0515,T,60,6.0NRT,303.3,9.8,D
27.385,84.979,317.8,1.2,1.1,2017-04-25,0515,T,53,6.0NRT,304.6,9.2,D
27.369,85.072,315.5,1.2,1.1,2017-04-25,0515,T,33,6.0NRT,300.8,5.6,D
28.135,79.828,331.4,1.2,1.1,2017-04-25,0515,T,71,6.0NRT,314.5,15,D
28.016,80.038,335.3,1.1,1.1,2017-04-25,0515,T,78,6.0NRT,317.1,19.7,D
27.493,83.491,330.6,1,1,2017-04-25,0515,T,74,6.0NRT,313.7,11.3,D
27.967,80.042,337.3,1.1,1.1,2017-04-25,0515,T,81,6.0NRT,316.7,23.2,D
27.965,80.053,329.2,1.1,1.1,2017-04-25,0515,T,65,6.0NRT,314,10,D
27.477,83.414,327.6,1,1,2017-04-25,0515,T,68,6.0NRT,312,7.8,D
25.432,93.431,308.6,4.6,2,2017-04-25,0515,T,48,6.0NRT,294.1,42.2,D
25.422,93.473,309.2,4.6,2,2017-04-25,0515,T,44,6.0NRT,294.2,50.5,D
27.404,83.226,333.2,1,1,2017-04-25,0515,T,77,6.0NRT,314.9,13.2,D
27.831,79.973,328.3,1.1,1.1,2017-04-25,0515,T,64,6.0NRT,314.8,8.2,D
25.422,93.469,310,4.6,2,2017-04-25,0515,T,52,6.0NRT,294.1,56.4,D
27.416,82.725,328.4,1,1,2017-04-25,0515,T,67,6.0NRT,311.7,7.9,D
